draw_no,draw_date,main,supp,powerball,source
555,2007-01-04,18 19 31 32 43,,28,archive
556,2007-01-11,5 18 38 39 43,,36,archive
557,2007-01-18,5 14 17 27 43,,29,archive
558,2007-01-25,7 13 15 26 27,,29,archive
559,2007-02-01,7 12 27 32 39,,38,archive
560,2007-02-08,1 26 28 40 41,,17,archive
561,2007-02-15,17 24 28 29 33,,26,archive
562,2007-02-22,10 16 17 26 34,,19,archive
563,2007-03-01,5 7 21 32 34,,7,archive
564,2007-03-08,5 30 32 34 45,,16,archive
565,2007-03-15,1 22 30 38 41,,5,archive
566,2007-03-22,2 21 22 26 30,,33,archive
567,2007-03-29,5 18 22 23 31,,4,archive
568,2007-04-05,2 9 12 14 22,,19,archive
569,2007-04-12,2 11 14 33 38,,32,archive
570,2007-04-19,15 17 19 23 25,,22,archive
571,2007-04-26,17 22 24 26 43,,7,archive
572,2007-05-03,8 27 29 36 43,,23,archive
573,2007-05-10,27 34 39 41 44,,5,archive
574,2007-05-17,2 5 18 19 32,,14,archive
575,2007-05-24,24 33 34 36 38,,43,archive
576,2007-05-31,4 14 21 31 33,,24,archive
577,2007-06-07,3 16 21 26 31,,42,archive
578,2007-06-14,7 14 20 28 32,,14,archive
579,2007-06-21,11 15 23 29 34,,8,archive
580,2007-06-28,14 18 22 38 40,,40,archive
581,2007-07-05,19 22 24 25 45,,5,archive
582,2007-07-12,6 22 31 38 39,,35,archive
583,2007-07-19,18 32 37 40 44,,29,archive
584,2007-07-26,2 8 26 40 42,,14,archive
585,2007-08-02,7 13 19 22 24,,44,archive
586,2007-08-09,8 18 24 41 45,,29,archive
587,2007-08-16,9 23 28 29 31,,21,archive
588,2007-08-23,3 14 20 22 38,,29,archive
589,2007-08-30,1 7 19 33 40,,36,archive
590,2007-09-06,8 13 15 24 25,,22,archive
591,2007-09-13,5 8 25 28 29,,39,archive
592,2007-09-20,12 18 36 42 45,,13,archive
593,2007-09-27,1 13 17 22 31,,21,archive
594,2007-10-04,8 17 22 36 39,,20,archive
595,2007-10-11,11 18 22 29 39,,21,archive
596,2007-10-18,4 6 38 39 41,,23,archive
597,2007-10-25,7 23 31 40 41,,35,archive
598,2007-11-01,5 20 22 24 34,,39,archive
599,2007-11-08,15 28 30 38 45,,1,archive
600,2007-11-15,10 25 27 39 41,,8,archive
601,2007-11-22,2 3 20 36 37,,29,archive
602,2007-11-29,2 3 14 30 39,,2,archive
603,2007-12-06,20 22 25 36 44,,3,archive
604,2007-12-13,3 11 16 20 25,,37,archive
605,2007-12-20,18 22 28 33 37,,14,archive
606,2007-12-27,14 22 38 41 44,,6,archive
607,2008-01-03,1 2 15 34 36,,8,archive
608,2008-01-10,3 14 23 30 40,,20,archive
609,2008-01-17,2 17 42 43 44,,39,archive
610,2008-01-24,25 32 35 37 40,,13,archive
611,2008-01-31,4 9 34 39 40,,43,archive
612,2008-02-07,1 13 16 21 45,,36,archive
613,2008-02-14,9 14 19 22 37,,3,archive
614,2008-02-21,15 18 27 34 44,,28,archive
615,2008-02-28,5 16 26 35 44,,44,archive
616,2008-03-06,3 11 19 26 39,,42,archive
617,2008-03-13,12 17 19 25 42,,26,archive
618,2008-03-20,1 8 16 24 32,,13,archive
619,2008-03-27,16 30 40 41 42,,30,archive
620,2008-04-03,21 22 28 32 37,,28,archive
621,2008-04-10,8 16 17 22 40,,5,archive
622,2008-04-17,7 8 14 35 40,,26,archive
623,2008-04-24,10 15 16 24 38,,12,archive
624,2008-05-01,3 8 9 26 28,,44,archive
625,2008-05-08,7 14 17 34 38,,21,archive
626,2008-05-15,1 6 13 20 29,,42,archive
627,2008-05-22,11 14 31 33 42,,13,archive
628,2008-05-29,4 5 6 8 38,,7,archive
629,2008-06-05,2 5 11 21 38,,33,archive
630,2008-06-12,7 10 13 42 45,,42,archive
631,2008-06-19,19 21 31 41 44,,18,archive
632,2008-06-26,10 12 13 24 33,,21,archive
633,2008-07-03,2 13 27 33 36,,16,archive
634,2008-07-10,3 16 18 30 34,,15,archive
635,2008-07-17,5 18 32 37 42,,18,archive
636,2008-07-24,3 11 22 23 31,,18,archive
637,2008-07-31,5 21 35 40 43,,8,archive
638,2008-08-07,8 22 23 30 34,,30,archive
639,2008-08-14,8 10 14 18 39,,27,archive
640,2008-08-21,7 18 21 28 43,,37,archive
641,2008-08-28,5 9 17 18 21,,41,archive
642,2008-09-04,3 8 11 12 32,,21,archive
643,2008-09-11,3 4 9 22 26,,10,archive
644,2008-09-18,2 13 29 30 38,,17,archive
645,2008-09-25,6 13 17 23 40,,18,archive
646,2008-10-02,13 27 34 40 43,,25,archive
647,2008-10-09,2 25 30 36 40,,28,archive
648,2008-10-16,1 6 34 37 38,,22,archive
649,2008-10-23,6 18 20 37 42,,3,archive
650,2008-10-30,7 23 26 32 43,,17,archive
651,2008-11-06,1 15 20 36 37,,43,archive
652,2008-11-13,5 6 16 25 34,,31,archive
653,2008-11-20,3 24 31 40 44,,10,archive
654,2008-11-27,13 25 36 39 41,,16,archive
655,2008-12-04,7 9 12 16 42,,24,archive
656,2008-12-11,6 10 22 23 34,,33,archive
657,2008-12-18,21 26 33 36 37,,38,archive
658,2008-12-25,1 2 3 8 9,,26,archive
659,2009-01-01,14 21 36 39 40,,39,archive
660,2009-01-08,4 14 21 33 43,,34,archive
661,2009-01-15,6 24 33 35 41,,23,archive
662,2009-01-22,4 11 12 13 35,,1,archive
663,2009-01-29,8 18 19 24 26,,24,archive
664,2009-02-05,1 8 22 23 42,,32,archive
665,2009-02-12,10 37 39 41 43,,23,archive
666,2009-02-19,1 19 30 36 44,,8,archive
667,2009-02-26,6 19 36 40 44,,44,archive
668,2009-03-05,10 18 19 22 36,,19,archive
669,2009-03-12,3 11 16 35 44,,44,archive
670,2009-03-19,9 14 20 21 37,,21,archive
671,2009-03-26,13 15 16 29 42,,37,archive
672,2009-04-02,15 22 35 39 44,,28,archive
673,2009-04-09,11 13 26 31 37,,6,archive
674,2009-04-16,24 27 32 41 45,,13,archive
675,2009-04-23,1 11 15 19 32,,14,archive
676,2009-04-30,13 21 25 29 45,,28,archive
677,2009-05-07,16 18 37 38 39,,9,archive
678,2009-05-14,6 13 17 34 41,,24,archive
679,2009-05-21,5 10 22 35 43,,32,archive
680,2009-05-28,9 15 18 29 33,,24,archive
681,2009-06-04,3 13 14 30 33,,6,archive
682,2009-06-11,2 5 20 29 44,,6,archive
683,2009-06-18,1 2 28 32 45,,21,archive
684,2009-06-25,12 23 25 42 43,,35,archive
685,2009-07-02,20 21 26 34 44,,15,archive
686,2009-07-09,6 9 33 34 39,,41,archive
687,2009-07-16,11 17 20 31 40,,20,archive
688,2009-07-23,2 7 12 17 18,,43,archive
689,2009-07-30,13 15 17 21 45,,37,archive
690,2009-08-06,1 21 22 36 45,,6,archive
691,2009-08-13,5 11 23 28 30,,34,archive
692,2009-08-20,1 6 14 34 42,,32,archive
693,2009-08-27,6 7 20 29 30,,29,archive
694,2009-09-03,15 26 31 38 42,,31,archive
695,2009-09-10,1 7 10 15 38,,43,archive
696,2009-09-17,18 22 23 32 41,,4,archive
697,2009-09-24,1 9 28 33 37,,17,archive
698,2009-10-01,8 13 17 26 37,,17,archive
699,2009-10-08,4 24 26 28 29,,10,archive
700,2009-10-15,9 14 18 36 45,,43,archive
701,2009-10-22,9 11 25 30 35,,42,archive
702,2009-10-29,2 10 11 20 45,,45,archive
703,2009-11-05,2 4 5 13 38,,15,archive
704,2009-11-12,2 5 11 15 22,,18,archive
705,2009-11-19,17 27 30 32 37,,6,archive
706,2009-11-26,19 23 35 39 41,,33,archive
707,2009-12-03,4 18 22 29 32,,32,archive
708,2009-12-10,4 24 29 42 44,,39,archive
709,2009-12-17,8 21 37 43 44,,17,archive
710,2009-12-24,6 7 33 35 39,,5,archive
711,2009-12-31,3 6 14 33 36,,36,archive
712,2010-01-07,4 8 30 31 35,,27,archive
713,2010-01-14,13 16 27 31 44,,19,archive
714,2010-01-21,4 8 20 42 44,,23,archive
715,2010-01-28,14 16 21 28 38,,34,archive
716,2010-02-04,5 16 29 35 36,,34,archive
717,2010-02-11,2 11 21 32 40,,22,archive
718,2010-02-18,23 36 37 38 39,,43,archive
719,2010-02-25,1 24 32 33 37,,37,archive
720,2010-03-04,7 11 12 25 29,,21,archive
721,2010-03-11,15 17 36 41 42,,27,archive
722,2010-03-18,11 17 31 32 40,,34,archive
723,2010-03-25,2 3 29 31 35,,26,archive
724,2010-04-01,8 21 24 40 41,,12,archive
725,2010-04-08,10 13 18 29 45,,16,archive
726,2010-04-15,1 2 3 33 35,,32,archive
727,2010-04-22,1 11 13 35 37,,17,archive
728,2010-04-29,13 15 20 44 45,,11,archive
729,2010-05-06,8 17 21 24 42,,25,archive
730,2010-05-13,4 26 30 32 33,,28,archive
731,2010-05-20,7 21 25 33 42,,36,archive
732,2010-05-27,10 18 19 22 25,,21,archive
733,2010-06-03,4 6 7 13 39,,17,archive
734,2010-06-10,2 11 22 28 37,,43,archive
735,2010-06-17,28 31 32 33 43,,32,archive
736,2010-06-24,12 19 20 33 42,,8,archive
737,2010-07-01,11 14 15 16 29,,37,archive
738,2010-07-08,16 27 32 38 45,,28,archive
739,2010-07-15,5 17 39 40 43,,41,archive
740,2010-07-22,26 31 32 39 40,,7,archive
741,2010-07-29,14 27 42 44 45,,26,archive
742,2010-08-05,2 13 18 31 41,,29,archive
743,2010-08-12,3 13 18 21 29,,9,archive
744,2010-08-19,3 5 29 40 41,,38,archive
745,2010-08-26,7 17 27 37 41,,34,archive
746,2010-09-02,23 26 36 39 45,,24,archive
747,2010-09-09,7 12 17 33 35,,12,archive
748,2010-09-16,6 15 17 26 44,,27,archive
749,2010-09-23,1 4 24 25 35,,36,archive
750,2010-09-30,2 4 15 24 30,,8,archive
751,2010-10-07,5 16 17 25 44,,22,archive
752,2010-10-14,3 19 27 35 41,,12,archive
753,2010-10-21,5 17 19 30 35,,13,archive
754,2010-10-28,3 6 8 22 34,,3,archive
755,2010-11-04,1 10 29 31 38,,3,archive
756,2010-11-11,1 5 7 11 24,,25,archive
757,2010-11-18,2 20 22 34 38,,5,archive
758,2010-11-25,10 28 36 37 40,,22,archive
759,2010-12-02,3 11 14 27 31,,27,archive
760,2010-12-09,19 21 24 38 43,,40,archive
761,2010-12-16,7 21 24 32 36,,9,archive
762,2010-12-23,3 14 19 33 44,,13,archive
763,2010-12-30,4 5 25 35 37,,39,archive
764,2011-01-06,1 15 33 34 41,,1,archive
765,2011-01-13,22 24 34 42 44,,36,archive
766,2011-01-20,1 5 22 37 42,,40,archive
767,2011-01-27,10 14 23 27 31,,40,archive
768,2011-02-03,4 7 8 30 43,,28,archive
769,2011-02-10,19 31 36 41 45,,25,archive
770,2011-02-17,5 7 8 21 28,,32,archive
771,2011-02-24,4 11 21 25 43,,16,archive
772,2011-03-03,6 30 34 37 38,,41,archive
773,2011-03-10,2 11 18 23 27,,22,archive
774,2011-03-17,2 5 7 28 34,,6,archive
775,2011-03-24,10 21 35 39 43,,23,archive
776,2011-03-31,2 12 14 30 34,,9,archive
777,2011-04-07,2 5 13 14 42,,14,archive
778,2011-04-14,1 27 32 37 43,,28,archive
779,2011-04-21,13 17 29 38 43,,24,archive
780,2011-04-28,6 15 21 23 28,,27,archive
781,2011-05-05,2 27 31 32 40,,25,archive
782,2011-05-12,2 7 8 16 26,,1,archive
783,2011-05-19,4 14 17 31 40,,7,archive
784,2011-05-26,8 9 15 23 41,,11,archive
785,2011-06-02,12 23 36 44 45,,45,archive
786,2011-06-09,7 10 13 25 38,,1,archive
787,2011-06-16,4 12 14 17 43,,25,archive
788,2011-06-23,6 16 17 23 33,,36,archive
789,2011-06-30,8 22 32 39 43,,6,archive
790,2011-07-07,4 13 19 24 41,,7,archive
791,2011-07-14,2 10 16 36 44,,15,archive
792,2011-07-21,4 5 22 30 32,,20,archive
793,2011-07-28,8 13 26 28 34,,23,archive
794,2011-08-04,8 13 31 34 42,,9,archive
795,2011-08-11,1 8 19 42 45,,1,archive
796,2011-08-18,1 12 21 28 36,,24,archive
797,2011-08-25,14 21 27 28 44,,43,archive
798,2011-09-01,3 23 32 33 36,,38,archive
799,2011-09-08,3 22 24 25 32,,10,archive
800,2011-09-15,5 10 31 36 37,,41,archive
801,2011-09-22,5 11 22 37 45,,45,archive
802,2011-09-29,2 33 36 44 45,,18,archive
803,2011-10-06,6 7 22 23 28,,22,archive
804,2011-10-13,1 12 14 17 24,,8,archive
805,2011-10-20,8 11 14 27 30,,22,archive
806,2011-10-27,6 13 18 35 40,,7,archive
807,2011-11-03,2 5 18 22 44,,9,archive
808,2011-11-10,5 25 30 31 37,,33,archive
809,2011-11-17,4 6 16 20 25,,18,archive
810,2011-11-24,4 11 19 41 43,,17,archive
811,2011-12-01,2 13 30 41 44,,5,archive
812,2011-12-08,20 26 28 36 39,,6,archive
813,2011-12-15,16 23 38 41 45,,45,archive
814,2011-12-22,2 9 17 30 39,,27,archive
815,2011-12-29,2 4 16 31 34,,26,archive
816,2012-01-05,4 12 20 32 39,,4,archive
817,2012-01-12,12 19 23 42 45,,42,archive
818,2012-01-19,3 7 9 22 30,,29,archive
819,2012-01-26,5 13 14 17 23,,1,archive
820,2012-02-02,9 13 29 37 42,,29,archive
821,2012-02-09,9 19 35 37 39,,14,archive
822,2012-02-16,2 5 31 41 43,,26,archive
823,2012-02-23,2 10 14 15 34,,27,archive
824,2012-03-01,37 38 39 42 43,,27,archive
825,2012-03-08,6 17 18 29 33,,7,archive
826,2012-03-15,13 20 23 24 37,,25,archive
827,2012-03-22,2 5 10 29 45,,3,archive
828,2012-03-29,3 4 6 9 41,,20,archive
829,2012-04-05,20 22 36 37 39,,44,archive
830,2012-04-12,11 12 18 20 32,,24,archive
831,2012-04-19,5 7 14 18 42,,23,archive
832,2012-04-26,14 15 23 32 38,,12,archive
833,2012-05-03,1 2 8 19 29,,13,archive
834,2012-05-10,3 6 18 29 37,,9,archive
835,2012-05-17,14 29 35 42 44,,11,archive
836,2012-05-24,4 18 22 27 34,,32,archive
837,2012-05-31,1 5 10 12 27,,29,archive
838,2012-06-07,3 10 16 24 26,,19,archive
839,2012-06-14,12 15 23 27 29,,1,archive
840,2012-06-21,5 23 28 33 39,,32,archive
841,2012-06-28,11 18 19 23 36,,37,archive
842,2012-07-05,16 18 26 37 42,,14,archive
843,2012-07-12,3 8 20 28 36,,11,archive
844,2012-07-19,6 12 31 36 42,,31,archive
845,2012-07-26,7 28 31 32 33,,44,archive
846,2012-08-02,2 7 17 25 28,,26,archive
847,2012-08-09,7 28 32 35 38,,42,archive
848,2012-08-16,7 15 23 28 30,,35,archive
849,2012-08-23,8 9 10 13 22,,8,archive
850,2012-08-30,6 11 13 25 35,,3,archive
851,2012-09-06,13 16 18 26 28,,24,archive
852,2012-09-13,7 10 30 43 44,,35,archive
853,2012-09-20,6 15 22 26 40,,13,archive
854,2012-09-27,2 16 24 31 41,,11,archive
855,2012-10-04,20 26 41 44 45,,9,archive
856,2012-10-11,2 14 21 29 39,,28,archive
857,2012-10-18,7 8 21 30 31,,29,archive
858,2012-10-25,13 18 30 38 42,,8,archive
859,2012-11-01,6 12 16 25 28,,10,archive
860,2012-11-08,2 3 21 22 32,,45,archive
861,2012-11-15,8 16 24 25 37,,5,archive
862,2012-11-22,2 6 11 17 20,,21,archive
863,2012-11-29,3 10 19 35 38,,25,archive
864,2012-12-06,5 19 21 27 33,,3,archive
865,2012-12-13,11 13 18 30 36,,45,archive
866,2012-12-20,11 18 23 29 30,,24,archive
867,2012-12-27,5 7 8 19 20,,10,archive
868,2013-01-03,23 24 26 30 35,,32,archive
869,2013-01-10,7 8 13 25 29,,37,archive
870,2013-01-17,16 22 25 35 37,,24,archive
871,2013-01-24,9 11 14 28 30,,37,archive
872,2013-01-31,4 14 23 24 33,,16,archive
873,2013-02-07,5 15 23 33 44,,27,archive
874,2013-02-14,1 17 31 32 40,,16,archive
875,2013-02-21,9 28 31 38 45,,19,archive
876,2013-02-28,3 5 14 24 44,,5,archive
877,2013-03-07,8 16 19 25 26 29,,5,archive
878,2013-03-14,5 9 23 30 35 37,,18,archive
879,2013-03-21,3 22 26 32 34 38,,18,archive
880,2013-03-28,2 5 21 26 27 28,,19,archive
881,2013-04-04,7 21 34 35 38 39,,5,archive
882,2013-04-11,4 7 24 28 35 40,,12,archive
883,2013-04-18,20 25 29 32 33 34,,2,archive
884,2013-04-25,4 13 17 18 22 26,,20,archive
885,2013-05-02,4 10 23 34 37 39,,20,archive
886,2013-05-09,2 4 23 26 30 33,,4,archive
887,2013-05-16,4 23 24 26 31 40,,13,archive
888,2013-05-23,1 6 10 14 26 27,,7,archive
889,2013-05-30,10 19 26 29 34 37,,16,archive
890,2013-06-06,5 14 16 20 26 29,,8,archive
891,2013-06-13,11 12 13 24 25 38,,7,archive
892,2013-06-20,5 8 17 19 33 37,,14,archive
893,2013-06-27,3 4 10 25 28 32,,9,archive
894,2013-07-04,1 8 14 16 17 23,,11,archive
895,2013-07-11,9 10 15 21 35 38,,9,archive
896,2013-07-18,15 26 29 30 32 36,,4,archive
897,2013-07-25,6 7 20 23 28 40,,15,archive
898,2013-08-01,4 16 18 23 24 29,,8,archive
899,2013-08-08,1 8 20 22 23 25,,12,archive
900,2013-08-15,3 9 12 14 23 27,,12,archive
901,2013-08-22,6 10 15 24 32 37,,11,archive
902,2013-08-29,3 4 6 29 34 39,,7,archive
903,2013-09-05,2 10 12 14 16 20,,8,archive
904,2013-09-12,5 15 22 29 36 40,,4,archive
905,2013-09-19,4 7 9 19 20 29,,12,archive
906,2013-09-26,7 9 12 17 23 40,,8,archive
907,2013-10-03,9 10 18 30 31 33,,10,archive
908,2013-10-10,4 13 19 27 32 39,,16,archive
909,2013-10-17,4 8 12 13 19 30,,2,archive
910,2013-10-24,2 12 14 20 30 38,,15,archive
911,2013-10-31,4 13 17 28 34 36,,19,archive
912,2013-11-07,9 13 14 25 27 34,,15,archive
913,2013-11-14,5 8 15 16 18 29,,19,archive
914,2013-11-21,1 10 16 19 27 34,,10,archive
915,2013-11-28,12 18 20 22 23 37,,5,archive
916,2013-12-05,4 6 11 16 21 37,,3,archive
917,2013-12-12,16 24 33 37 39 40,,1,archive
918,2013-12-19,10 11 12 30 32 35,,10,archive
919,2013-12-26,3 7 16 25 35 39,,13,archive
920,2014-01-02,4 8 13 29 36 38,,3,archive
921,2014-01-09,14 18 19 20 24 29,,11,archive
922,2014-01-16,19 26 27 33 34 37,,20,archive
923,2014-01-23,7 9 14 24 28 31,,11,archive
924,2014-01-30,9 13 14 15 29 32,,17,archive
925,2014-02-06,3 5 7 10 13 22,,15,archive
926,2014-02-13,6 8 11 13 24 34,,7,archive
927,2014-02-20,4 6 25 26 29 40,,18,archive
928,2014-02-27,1 14 18 22 30 34,,17,archive
929,2014-03-06,20 21 24 26 28 38,,15,archive
930,2014-03-13,3 4 9 31 37 38,,6,archive
931,2014-03-20,11 20 22 27 34 39,,6,archive
932,2014-03-27,2 15 19 21 34 39,,10,archive
933,2014-04-03,16 18 27 28 29 32,,2,archive
934,2014-04-10,21 22 29 36 38 39,,12,archive
935,2014-04-17,8 11 16 20 23 29,,9,archive
936,2014-04-24,8 15 19 21 33 36,,3,archive
937,2014-05-01,5 21 28 33 36 37,,2,archive
938,2014-05-08,7 8 13 21 28 34,,4,archive
939,2014-05-15,8 30 32 34 35 36,,4,archive
940,2014-05-22,3 4 6 12 13 20,,1,archive
941,2014-05-29,2 14 15 21 22 32,,15,archive
942,2014-06-05,3 6 11 14 17 35,,4,archive
943,2014-06-12,6 19 24 29 32 39,,7,archive
944,2014-06-19,17 26 30 32 35 40,,19,archive
945,2014-06-26,2 9 10 20 32 33,,7,archive
946,2014-07-03,26 27 28 31 36 38,,15,archive
947,2014-07-10,10 13 15 20 21 33,,2,archive
948,2014-07-17,1 6 9 31 38 39,,10,archive
949,2014-07-24,1 8 11 15 21 31,,20,archive
950,2014-07-31,5 16 23 24 31 37,,15,archive
951,2014-08-07,7 12 26 27 31 32,,12,archive
952,2014-08-14,1 8 12 26 31 38,,6,archive
953,2014-08-21,5 7 8 19 32 40,,12,archive
954,2014-08-28,9 11 14 23 26 28,,11,archive
955,2014-09-04,2 17 18 24 25 26,,6,archive
956,2014-09-11,4 16 18 30 39 40,,19,archive
957,2014-09-18,3 10 11 16 34 35,,4,archive
958,2014-09-25,9 19 27 31 32 40,,1,archive
959,2014-10-02,13 17 18 23 25 27,,1,archive
960,2014-10-09,2 24 25 26 29 35,,8,archive
961,2014-10-16,4 9 13 18 26 34,,3,archive
962,2014-10-23,13 19 22 24 30 39,,11,archive
963,2014-10-30,1 4 6 15 30 36,,5,archive
964,2014-11-06,5 12 21 27 29 39,,19,archive
965,2014-11-13,4 5 7 14 19 28,,18,archive
966,2014-11-20,7 24 25 26 36 37,,12,archive
967,2014-11-27,3 5 10 22 32 37,,13,archive
968,2014-12-04,4 5 6 8 36 39,,8,archive
969,2014-12-11,7 9 20 31 32 36,,19,archive
970,2014-12-18,14 24 33 35 36 38,,2,archive
971,2014-12-25,13 16 19 31 32 38,,5,archive
972,2015-01-01,18 24 25 27 32 34,,6,archive
973,2015-01-08,2 10 15 32 34 37,,5,archive
974,2015-01-15,5 13 20 26 31 37,,3,archive
975,2015-01-22,13 17 22 25 38 40,,2,archive
976,2015-01-29,3 6 18 32 35 37,,2,archive
977,2015-02-05,16 21 22 29 31 36,,13,archive
978,2015-02-12,1 3 5 11 28 39,,10,archive
979,2015-02-19,3 4 7 27 36 38,,11,archive
980,2015-02-26,5 8 18 19 22 36,,9,archive
981,2015-03-05,2 4 6 23 28 32,,7,archive
982,2015-03-12,4 6 8 23 32 40,,1,archive
983,2015-03-19,7 8 14 18 24 35,,15,archive
984,2015-03-26,1 10 15 19 25 35,,18,archive
985,2015-04-02,5 9 11 23 24 33,,13,archive
986,2015-04-09,6 9 17 23 30 37,,11,archive
987,2015-04-16,6 8 18 25 27 29,,2,archive
988,2015-04-23,2 9 25 27 32 34,,8,archive
989,2015-04-30,6 15 18 24 35 37,,15,archive
990,2015-05-07,10 19 20 22 32 33,,12,archive
991,2015-05-14,5 13 27 29 31 38,,1,archive
992,2015-05-21,6 13 14 31 35 40,,16,archive
993,2015-05-28,25 26 29 31 37 39,,2,archive
994,2015-06-04,3 4 8 16 21 33,,8,archive
995,2015-06-11,14 16 17 18 32 35,,1,archive
996,2015-06-18,10 15 22 25 34 37,,19,archive
997,2015-06-25,1 4 24 25 26 37,,19,archive
998,2015-07-02,7 17 23 26 37 39,,12,archive
999,2015-07-09,2 17 19 24 27 35,,11,archive
1000,2015-07-16,2 5 11 18 25 39,,2,archive
1001,2015-07-23,3 9 21 25 27 32,,18,archive
1002,2015-07-30,1 3 7 20 21 36,,19,archive
1003,2015-08-06,5 7 16 17 25 26,,17,archive
1004,2015-08-13,1 5 11 12 26 39,,14,archive
1005,2015-08-20,2 3 17 19 20 33,,1,archive
1006,2015-08-27,2 5 6 11 23 28,,14,archive
1007,2015-09-03,3 15 21 30 32 33,,17,archive
1008,2015-09-10,11 12 15 24 29 38,,15,archive
1009,2015-09-17,7 16 21 38 39 40,,10,archive
1010,2015-09-24,7 15 16 21 34 39,,5,archive
1011,2015-10-01,3 5 16 17 27 40,,18,archive
1012,2015-10-08,5 6 13 20 27 35,,3,archive
1013,2015-10-15,6 7 13 20 23 29,,18,archive
1014,2015-10-22,9 12 18 31 35 38,,10,archive
1015,2015-10-29,4 10 23 24 26 34,,5,archive
1016,2015-11-05,13 17 19 20 24 31,,19,archive
1017,2015-11-12,1 3 15 19 26 35,,18,archive
1018,2015-11-19,2 5 13 16 23 38,,18,archive
1019,2015-11-26,3 4 8 17 19 33,,9,archive
1020,2015-12-03,2 7 11 19 21 25,,16,archive
1021,2015-12-10,10 14 17 18 28 35,,9,archive
1022,2015-12-17,2 7 9 23 32 40,,9,archive
1023,2015-12-24,1 8 15 26 32 38,,19,archive
1024,2015-12-31,17 20 26 33 34 37,,17,archive
1025,2016-01-07,4 14 18 20 23 34,,18,archive
1026,2016-01-14,12 19 23 34 36 37,,20,archive
1027,2016-01-21,19 20 22 23 26 36,,14,archive
1028,2016-01-28,2 9 17 29 31 33,,9,archive
1029,2016-02-04,6 10 17 18 20 36,,2,archive
1030,2016-02-11,1 8 21 22 30 33,,5,archive
1031,2016-02-18,9 12 16 18 20 29,,17,archive
1032,2016-02-25,9 13 14 15 32 38,,2,archive
1033,2016-03-03,9 19 20 25 27 32,,5,archive
1034,2016-03-10,4 6 20 22 31 33,,18,archive
1035,2016-03-17,6 7 15 29 34 36,,19,archive
1036,2016-03-24,2 7 16 17 25 32,,14,archive
1037,2016-03-31,19 20 23 31 32 34,,11,archive
1038,2016-04-07,3 5 15 20 34 35,,13,archive
1039,2016-04-14,4 5 7 20 32 40,,14,archive
1040,2016-04-21,8 12 18 19 26 33,,6,archive
1041,2016-04-28,2 8 9 20 24 31,,1,archive
1042,2016-05-05,1 2 11 20 25 38,,5,archive
1043,2016-05-12,8 10 18 19 26 36,,5,archive
1044,2016-05-19,7 11 22 24 26 29,,20,archive
1045,2016-05-26,5 8 15 29 31 35,,9,archive
1046,2016-06-02,2 10 19 25 31 39,,6,archive
1047,2016-06-09,5 7 13 24 31 38,,8,archive
1048,2016-06-16,3 11 17 24 29 37,,3,archive
1049,2016-06-23,8 10 17 35 36 40,,13,archive
1050,2016-06-30,1 4 13 14 31 33,,12,archive
1051,2016-07-07,4 9 14 22 23 32,,19,archive
1052,2016-07-14,6 8 13 26 30 31,,1,archive
1053,2016-07-21,9 12 14 22 30 36,,3,archive
1054,2016-07-28,1 5 21 24 32 36,,20,archive
1055,2016-08-04,3 8 16 17 24 38,,5,archive
1056,2016-08-11,4 7 12 17 24 35,,4,archive
1057,2016-08-18,3 9 18 33 37 40,,8,archive
1058,2016-08-25,12 22 24 25 32 39,,11,archive
1059,2016-09-01,3 11 13 14 18 22,,9,archive
1060,2016-09-08,9 10 17 25 28 31,,2,archive
1061,2016-09-15,2 12 13 27 29 32,,12,archive
1062,2016-09-22,14 16 20 23 28 33,,11,archive
1063,2016-09-29,4 8 18 28 36 39,,18,archive
1064,2016-10-06,9 12 21 32 33 37,,18,archive
1065,2016-10-13,2 6 8 13 31 36,,15,archive
1066,2016-10-20,5 8 12 22 25 34,,17,archive
1067,2016-10-27,2 16 17 21 36 38,,7,archive
1068,2016-11-03,8 22 23 26 35 40,,6,archive
1069,2016-11-10,7 19 23 26 30 37,,5,archive
1070,2016-11-17,4 10 16 24 34 40,,11,archive
1071,2016-11-24,5 12 13 18 25 40,,5,archive
1072,2016-12-01,9 12 23 34 37 38,,7,archive
1073,2016-12-08,3 5 13 20 37 38,,14,archive
1074,2016-12-15,8 13 22 30 36 37,,11,archive
1075,2016-12-22,4 10 16 26 29 39,,18,archive
1076,2016-12-29,3 4 6 24 25 31,,13,archive
1077,2017-01-05,6 8 23 31 36 39,,15,archive
1078,2017-01-12,4 11 14 26 29 36,,17,archive
1079,2017-01-19,10 22 31 32 33 35,,19,archive
1080,2017-01-26,6 8 23 36 38 40,,2,archive
1081,2017-02-02,20 23 28 31 35 40,,3,archive
1082,2017-02-09,11 16 21 23 31 33,,2,archive
1083,2017-02-16,15 22 24 25 26 29,,16,archive
1084,2017-02-23,1 15 16 20 26 29,,12,archive
1085,2017-03-02,9 25 30 34 36 40,,11,archive
1086,2017-03-09,6 9 19 26 27 29,,15,archive
1087,2017-03-16,13 22 27 30 34 40,,17,archive
1088,2017-03-23,5 7 17 31 34 40,,18,archive
1089,2017-03-30,1 5 7 19 28 30,,6,archive
1090,2017-04-06,6 7 17 31 32 34,,5,archive
1091,2017-04-13,1 5 23 26 33 34,,10,archive
1092,2017-04-20,7 13 19 22 27 30,,8,archive
